0	1
0	2
1	11
1	21
2	3
3	4
4	5
5	6
6	7
7	8
8	9
9	31
9	41
9	51
10	11
10	12
11	21
12	13
13	14
14	15
15	16
16	17
17	18
18	19
19	81
19	91
19	101
20	21
20	22
22	23
23	24
24	25
25	26
26	27
27	28
28	29
29	211
29	221
29	231
30	31
30	32
31	41
31	51
32	33
33	34
34	35
35	36
36	37
37	38
38	39
39	61
39	71
40	41
40	42
41	51
42	43
43	44
44	45
45	46
46	47
47	48
48	49
49	89
49	111
49	121
49	131
50	51
50	52
52	53
53	54
54	55
55	56
56	57
57	58
58	59
59	219
59	241
59	251
59	261
60	61
60	62
61	71
62	63
63	64
64	65
65	66
66	67
67	68
68	69
69	119
69	141
69	151
70	71
70	72
72	73
73	74
74	75
75	76
76	77
77	78
78	79
79	249
79	271
79	281
80	81
80	82
81	91
81	101
82	83
83	84
84	85
85	86
86	87
87	88
88	89
89	111
89	121
89	131
90	91
90	92
91	101
92	93
93	94
94	95
95	96
96	97
97	98
98	99
99	161
99	171
100	101
100	102
102	103
103	104
104	105
105	106
106	107
107	108
108	109
109	229
109	291
109	301
109	311
110	111
110	112
111	121
111	131
112	113
113	114
114	115
115	116
116	117
117	118
118	119
119	141
119	151
120	121
120	122
121	131
122	123
123	124
124	125
125	126
126	127
127	128
128	129
129	169
129	181
129	191
130	131
130	132
132	133
133	134
134	135
135	136
136	137
137	138
138	139
139	259
139	299
139	321
139	331
139	341
140	141
140	142
141	151
142	143
143	144
144	145
145	146
146	147
147	148
148	149
149	189
149	201
150	151
150	152
152	153
153	154
154	155
155	156
156	157
157	158
158	159
159	279
159	329
159	351
159	361
160	161
160	162
161	171
162	163
163	164
164	165
165	166
166	167
167	168
168	169
169	181
169	191
170	171
170	172
172	173
173	174
174	175
175	176
176	177
177	178
178	179
179	309
179	371
179	381
180	181
180	182
181	191
182	183
183	184
184	185
185	186
186	187
187	188
188	189
189	201
190	191
190	192
192	193
193	194
194	195
195	196
196	197
197	198
198	199
199	339
199	379
199	391
199	401
200	201
200	202
202	203
203	204
204	205
205	206
206	207
207	208
208	209
209	359
209	399
209	411
210	211
210	212
211	221
211	231
212	213
213	214
214	215
215	216
216	217
217	218
218	219
219	241
219	251
219	261
220	221
220	222
221	231
222	223
223	224
224	225
225	226
226	227
227	228
228	229
229	291
229	301
229	311
230	231
230	232
232	233
233	234
234	235
235	236
236	237
237	238
238	239
239	421
239	431
240	241
240	242
241	251
241	261
242	243
243	244
244	245
245	246
246	247
247	248
248	249
249	271
249	281
250	251
250	252
251	261
252	253
253	254
254	255
255	256
256	257
257	258
258	259
259	299
259	321
259	331
259	341
260	261
260	262
262	263
263	264
264	265
265	266
266	267
267	268
268	269
269	429
269	441
269	451
270	271
270	272
271	281
272	273
273	274
274	275
275	276
276	277
277	278
278	279
279	329
279	351
279	361
280	281
280	282
282	283
283	284
284	285
285	286
286	287
287	288
288	289
289	449
289	461
290	291
290	292
291	301
291	311
292	293
293	294
294	295
295	296
296	297
297	298
298	299
299	321
299	331
299	341
300	301
300	302
301	311
302	303
303	304
304	305
305	306
306	307
307	308
308	309
309	371
309	381
310	311
310	312
312	313
313	314
314	315
315	316
316	317
317	318
318	319
319	439
319	471
319	481
320	321
320	322
321	331
321	341
322	323
323	324
324	325
325	326
326	327
327	328
328	329
329	351
329	361
330	331
330	332
331	341
332	333
333	334
334	335
335	336
336	337
337	338
338	339
339	379
339	391
339	401
340	341
340	342
342	343
343	344
344	345
345	346
346	347
347	348
348	349
349	459
349	479
349	491
349	501
350	351
350	352
351	361
352	353
353	354
354	355
355	356
356	357
357	358
358	359
359	399
359	411
360	361
360	362
362	363
363	364
364	365
365	366
366	367
367	368
368	369
369	469
369	499
369	511
370	371
370	372
371	381
372	373
373	374
374	375
375	376
376	377
377	378
378	379
379	391
379	401
380	381
380	382
382	383
383	384
384	385
385	386
386	387
387	388
388	389
389	489
389	521
390	391
390	392
391	401
392	393
393	394
394	395
395	396
396	397
397	398
398	399
399	411
400	401
400	402
402	403
403	404
404	405
405	406
406	407
407	408
408	409
409	509
409	529
409	531
410	411
410	412
412	413
413	414
414	415
415	416
416	417
417	418
418	419
419	519
419	539
420	421
420	422
421	431
422	423
423	424
424	425
425	426
426	427
427	428
428	429
429	441
429	451
430	431
430	432
432	433
433	434
434	435
435	436
436	437
437	438
438	439
439	471
439	481
440	441
440	442
441	451
442	443
443	444
444	445
445	446
446	447
447	448
448	449
449	461
450	451
450	452
452	453
453	454
454	455
455	456
456	457
457	458
458	459
459	479
459	491
459	501
460	461
460	462
462	463
463	464
464	465
465	466
466	467
467	468
468	469
469	499
469	511
470	471
470	472
471	481
472	473
473	474
474	475
475	476
476	477
477	478
478	479
479	491
479	501
480	481
480	482
482	483
483	484
484	485
485	486
486	487
487	488
488	489
489	521
490	491
490	492
491	501
492	493
493	494
494	495
495	496
496	497
497	498
498	499
499	511
500	501
500	502
502	503
503	504
504	505
505	506
506	507
507	508
508	509
509	529
509	531
510	511
510	512
512	513
513	514
514	515
515	516
516	517
517	518
518	519
519	539
520	521
520	522
522	523
523	524
524	525
525	526
526	527
527	528
528	529
529	531
530	531
530	532
532	533
533	534
534	535
535	536
536	537
537	538
538	539
